INDEX|1809
2023-01-13|4032.29|4074.38|4027.89|4074.38|9587189600|0.00
2023-01-16|4077.88|4177.10|4076.64|4137.96|15139545500|0.00
2023-01-17|4138.84|4148.58|4118.16|4137.24|9547904000|0.00
2023-01-18|4140.10|4151.46|4125.77|4130.31|8420064500|0.00
2023-01-19|4125.58|4156.01|4105.98|4156.01|9460839800|0.00
2023-01-20|4166.84|4189.83|4161.67|4181.53|12355380900|0.00
2023-01-30|4267.63|4268.15|4197.86|4201.35|16460706400|0.00
2023-01-31|4200.58|4212.74|4153.05|4156.86|12455083500|0.00
2023-02-01|4170.13|4195.93|4137.77|4195.93|14100895400|0.00
2023-02-02|4207.41|4207.41|4170.56|4181.15|13382373600|0.00
2023-02-03|4162.03|4162.03|4103.17|4141.63|11704122100|0.00
2023-02-06|4103.83|4105.95|4065.22|4086.88|11019271700|0.00
2023-02-07|4098.31|4107.34|4077.96|4094.23|9136007200|0.00
2023-02-08|4099.86|4111.48|4072.65|4076.14|8478609900|0.00
2023-02-09|4067.56|4130.86|4064.75|4130.86|10228996100|0.00
2023-02-10|4124.10|4125.29|4092.35|4106.31|9671673300|0.00
2023-02-13|4098.88|4146.45|4092.27|4143.57|12889257700|0.00
2023-02-14|4151.25|4152.05|4125.26|4145.29|10249989000|0.00
2023-02-15|4146.86|4153.72|4115.97|4123.69|12166450800|0.00
2023-02-16|4125.41|4167.90|4068.86|4093.49|15931058500|0.00
2023-02-17|4086.22|4104.64|4032.93|4034.51|11614258900|0.00
2023-02-20|4039.96|4134.86|4035.48|4133.49|16179448100|0.00
2023-02-21|4130.06|4151.80|4116.27|4144.35|14577617300|0.00
2023-02-22|4118.97|4134.88|4101.86|4106.95|10429029500|0.00
2023-02-23|4106.21|4132.39|4088.21|4103.65|10356490600|0.00
2023-02-24|4100.99|4102.61|4048.24|4061.05|10098942500|0.00
2023-02-27|4040.46|4067.03|4034.52|4043.84|9378763000|0.00
2023-02-28|4058.13|4074.26|4026.45|4069.46|11032359100|0.00
2023-03-01|4068.73|4135.48|4061.22|4126.94|15601579400|0.00
2023-03-02|4119.99|4137.25|4113.83|4117.74|14821763700|0.00
2023-03-03|4126.02|4135.21|4100.38|4130.55|16033174100|0.00
2023-03-06|4131.15|4132.84|4088.45|4109.01|16297180700|0.00
2023-03-07|4103.64|4124.96|4046.57|4048.85|19591206800|0.00
2023-03-08|4030.74|4037.29|4011.52|4034.11|11793649300|0.00
2023-03-09|4035.84|4043.85|4000.89|4019.85|11653962900|0.00
2023-03-10|3991.80|4004.36|3966.43|3967.14|12385540900|0.00
2023-03-13|3962.64|4008.69|3962.64|4008.69|14356137000|0.00
2023-03-14|3999.88|4001.94|3946.94|3984.70|15054417400|0.00
2023-03-15|4011.84|4018.75|3986.90|3986.90|14202600700|0.00
2023-03-16|3958.20|3981.32|3936.48|3939.15|15251564400|0.00
2023-03-17|3971.16|4004.22|3945.25|3958.82|17743381800|0.00
2023-03-20|3962.66|3979.55|3935.02|3939.08|20526497000|0.00
2023-03-21|3948.16|3982.71|3948.16|3982.38|14509067900|0.00
2023-03-22|3993.79|4016.45|3986.71|3999.44|14922897000|0.00
2023-03-23|3985.99|4039.09|3984.00|4039.09|15888742100|0.00
2023-03-24|4035.16|4037.84|4017.00|4027.05|15944233000|0.00
2023-03-27|4023.30|4023.30|3987.03|4012.48|16848227900|0.00
2023-03-28|4015.70|4023.78|3994.60|3999.52|13189511700|0.00
2023-03-29|4013.59|4017.76|3992.67|4006.14|13374351000|0.00
2023-03-30|4009.56|4040.50|3983.90|4038.53|14990103700|0.00
2023-03-31|4045.45|4063.57|4039.96|4050.93|13884254600|0.00
2023-04-03|4059.62|4094.94|4059.06|4090.57|18212431300|0.00
2023-04-04|4089.29|4103.16|4080.07|4103.11|19714663100|0.00
2023-04-06|4084.13|4098.83|4078.41|4096.64|15070337400|0.00
2023-04-07|4096.90|4131.31|4092.19|4123.28|12867673800|0.00
2023-04-10|4132.01|4132.30|4099.05|4104.81|15245300200|0.00
2023-04-11|4108.51|4116.13|4083.50|4100.15|15390133300|0.00
2023-04-12|4102.40|4108.25|4090.28|4097.29|16596527800|0.00
2023-04-13|4081.39|4088.88|4059.57|4068.98|15644429500|0.00
2023-04-14|4078.97|4098.22|4075.21|4092.00|15069568200|0.00
2023-04-17|4090.07|4149.38|4089.51|4149.38|18877309500|0.00
2023-04-18|4139.31|4169.67|4138.46|4162.03|17018413000|0.00
2023-04-19|4159.39|4159.39|4118.63|4124.56|16255459200|0.00
2023-04-20|4122.95|4125.82|4094.00|4113.02|16270667700|0.00
2023-04-21|4114.26|4114.26|4031.91|4032.57|18080243500|0.00
2023-04-24|4031.30|4033.64|3967.91|3982.64|17009921700|0.00
2023-04-25|3985.11|3991.69|3925.44|3962.67|17255540900|0.00
2023-04-26|3950.26|3975.66|3934.66|3959.23|16270200600|0.00
2023-04-27|3948.03|3999.13|3942.82|3988.42|15382819500|0.00
2023-04-28|3993.26|4030.45|3993.26|4029.09|17950848800|0.00
2023-05-04|4013.47|4035.78|4001.13|4030.25|22758284600|0.00
2023-05-05|4031.10|4047.60|3998.39|4016.88|20662692400|0.00
2023-05-08|4028.11|4070.77|4018.96|4062.66|25558308500|0.00
2023-05-09|4065.44|4092.85|4026.39|4027.88|27930604800|0.00
2023-05-10|4017.94|4019.06|3984.63|3996.87|20755270900|0.00
2023-05-11|4005.78|4018.06|3988.48|3990.66|14480461900|0.00
2023-05-12|3987.77|3999.38|3937.53|3937.76|14442172800|0.00
2023-05-15|3938.83|3998.89|3923.03|3998.89|17625736200|0.00
2023-05-16|4002.52|4005.02|3966.99|3978.21|13683327100|0.00
2023-05-17|3971.70|3982.60|3945.71|3960.17|11844818500|0.00
2023-05-18|3965.52|3982.72|3939.55|3956.07|13653394700|0.00
2023-05-19|3946.22|3967.28|3928.32|3944.54|12021247900|0.00
2023-05-22|3941.00|3985.40|3935.80|3969.33|10911660500|0.00
2023-05-23|3968.24|3971.94|3913.19|3913.19|11868507700|0.00
2023-05-24|3903.78|3903.78|3859.09|3859.09|13725826500|0.00
2023-05-25|3851.41|3861.38|3817.84|3850.50|12415077000|0.00
2023-05-26|3848.42|3859.63|3815.57|3850.95|10032643900|0.00
2023-05-29|3862.08|3866.72|3819.18|3833.94|13185996700|0.00
2023-05-30|3827.79|3844.01|3789.27|3837.75|13761962900|0.00
2023-05-31|3827.16|3827.16|3781.40|3798.54|12638736800|0.00
2023-06-01|3788.59|3832.21|3786.73|3806.87|13456188100|0.00
2023-06-02|3821.62|3865.28|3821.62|3861.83|12501511000|0.00
2023-06-05|3860.56|3860.56|3832.46|3844.25|11616398900|0.00
2023-06-06|3840.46|3867.85|3802.85|3808.16|12578125800|0.00
2023-06-07|3815.48|3823.11|3780.10|3789.34|9886243200|0.00
2023-06-08|3791.08|3834.39|3777.78|3820.19|11870093400|0.00
2023-06-09|3822.41|3836.70|3811.22|3836.70|13431986300|0.00
2023-06-12|3827.33|3859.72|3813.86|3844.43|12675854300|0.00
2023-06-13|3838.13|3867.30|3833.46|3864.91|11092494600|0.00
2023-06-14|3872.72|3891.67|3862.06|3864.03|12495575900|0.00
2023-06-15|3871.78|3925.50|3871.78|3925.50|12836993800|0.00
2023-06-16|3932.21|3968.01|3928.54|3963.35|13976007600|0.00
2023-06-19|3957.03|3957.03|3922.47|3930.91|13490584800|0.00
2023-06-20|3926.09|3937.50|3918.47|3924.24|12252031800|0.00
2023-06-21|3909.10|3920.13|3864.03|3864.03|11834657500|0.00
2023-06-26|3833.44|3841.29|3801.05|3809.70|13399041900|0.00
2023-06-27|3811.69|3851.90|3806.32|3845.43|11699268100|0.00
2023-06-28|3836.61|3846.85|3808.16|3840.80|10702154100|0.00
2023-06-29|3836.73|3840.71|3817.38|3821.84|9828927400|0.00
2023-06-30|3816.34|3860.03|3813.55|3842.45|10126842900|0.00
2023-07-03|3853.29|3897.33|3853.29|3892.88|13315805100|0.00
2023-07-04|3888.03|3899.98|3878.40|3899.01|10949452700|0.00
2023-07-05|3895.20|3899.52|3864.13|3868.81|9763638400|0.00
2023-07-06|3857.03|3876.89|3836.46|3842.76|10012184200|0.00
2023-07-07|3831.60|3844.84|3819.08|3825.70|10090692000|0.00
2023-07-10|3841.56|3865.46|3831.92|3844.33|9203344100|0.00
2023-07-11|3853.80|3870.66|3844.52|3869.49|8651071600|0.00
2023-07-12|3864.60|3874.04|3838.56|3843.44|11152202400|0.00
2023-07-13|3855.66|3901.10|3855.66|3898.42|12030023200|0.00
2023-07-14|3904.60|3908.49|3893.79|3899.10|12236484600|0.00
2023-07-17|3881.62|3881.62|3852.26|3867.18|9834014400|0.00
2023-07-18|3871.04|3871.04|3844.51|3854.94|9143861500|0.00
2023-07-19|3848.48|3860.01|3830.41|3850.87|7958570000|0.00
2023-07-20|3857.77|3875.62|3818.71|3823.70|9204207600|0.00
2023-07-21|3816.98|3849.51|3808.80|3821.91|7950756300|0.00
2023-07-24|3803.35|3828.79|3798.81|3805.22|7548354500|0.00
2023-07-25|3866.65|3915.82|3866.65|3915.12|16306632000|0.00
2023-07-26|3908.17|3912.98|3893.40|3907.01|10788171700|0.00
2023-07-27|3914.23|3935.36|3894.69|3902.35|11066710900|0.00
2023-07-28|3889.79|4000.92|3886.55|3992.74|17973548100|0.00
2023-07-31|4018.89|4064.36|4002.08|4014.63|19960683000|0.00
2023-08-01|4009.18|4031.70|3983.03|3998.00|14228685900|0.00
2023-08-02|3985.70|4008.33|3958.51|3969.90|12585569000|0.00
2023-08-03|3962.13|4005.00|3962.13|4004.98|12900664000|0.00
2023-08-04|4033.72|4058.24|4011.62|4020.58|17826718900|0.00
2023-08-07|4002.97|4002.97|3977.02|3990.15|12131066200|0.00
2023-08-08|3980.04|4002.29|3963.46|3979.73|10987169900|0.00
2023-08-09|3967.36|3982.11|3961.84|3967.57|9464026900|0.00
2023-08-10|3962.86|3976.46|3945.39|3975.72|9717684900|0.00
2023-08-11|3977.98|3977.98|3884.25|3884.25|12608293100|0.00
2023-08-14|3840.89|3859.47|3814.07|3855.91|11596633600|0.00
2023-08-15|3858.37|3865.28|3811.68|3846.54|10309711100|0.00
2023-08-16|3830.83|3852.42|3817.63|3818.33|9461694600|0.00
2023-08-17|3801.20|3836.15|3782.50|3831.10|9841549300|0.00
2023-08-18|3832.46|3844.20|3784.00|3784.00|9554963800|0.00
2023-08-21|3773.23|3782.11|3729.56|3729.56|9870836900|0.00
2023-08-22|3748.07|3770.06|3704.68|3758.23|12031832700|0.00
2023-08-23|3751.77|3756.17|3695.03|3696.63|9708163800|0.00
2023-08-24|3711.54|3748.86|3701.57|3723.43|11961452100|0.00
2023-08-25|3703.51|3734.22|3695.84|3709.15|10518261000|0.00
2023-08-28|3911.55|3911.55|3740.53|3752.62|19799037900|0.00
2023-08-29|3743.05|3810.38|3742.08|3790.11|15248614600|0.00
2023-08-30|3803.12|3813.70|3780.24|3788.51|12967166100|0.00
2023-08-31|3786.93|3794.00|3762.01|3765.27|11896164600|0.00
2023-09-01|3778.91|3808.53|3778.91|3791.49|10531904500|0.00
2023-09-04|3812.99|3854.26|3804.59|3848.95|14238520100|0.00
2023-09-05|3839.58|3839.58|3814.33|3820.32|10405233300|0.00
2023-09-06|3808.10|3817.52|3790.90|3812.03|9344239300|0.00
2023-09-07|3802.23|3802.23|3756.85|3758.48|9510390300|0.00
2023-09-08|3747.65|3753.26|3724.99|3739.99|7163816600|0.00
2023-09-11|3740.59|3788.32|3734.72|3767.54|10535801600|0.00
2023-09-12|3764.33|3775.09|3755.42|3760.61|7938537800|0.00
2023-09-13|3759.61|3768.82|3719.11|3736.65|8157690100|0.00
2023-09-14|3736.94|3748.82|3717.31|3733.51|10038607500|0.00
2023-09-15|3740.79|3749.03|3699.38|3708.78|10939568900|0.00
2023-09-18|3698.93|3737.53|3691.11|3727.71|8672774100|0.00
2023-09-19|3723.42|3724.07|3702.69|3720.50|8319903800|0.00
2023-09-20|3715.96|3718.52|3705.13|3705.69|7544820900|0.00
2023-09-21|3698.31|3708.46|3672.45|3672.45|8303100500|0.00
2023-09-22|3672.64|3740.42|3664.77|3738.93|11023116600|0.00
2023-09-25|3738.06|3738.06|3711.21|3714.60|9259647900|0.00
2023-09-26|3711.71|3723.85|3692.62|3692.89|7804452500|0.00
2023-09-27|3694.96|3731.14|3694.39|3700.50|9162921000|0.00
2023-09-28|3711.21|3716.06|3685.30|3689.52|8522171900|0.00
2023-10-09|3678.93|3694.17|3642.00|3684.73|10214805800|0.00
2023-10-10|3696.25|3701.26|3655.59|3657.13|9916373000|0.00
2023-10-11|3674.75|3689.54|3658.36|3667.55|10209158700|0.00
2023-10-12|3697.93|3711.50|3682.84|3702.38|11436322500|0.00
2023-10-13|3677.96|3678.19|3652.31|3663.41|9828798700|0.00
2023-10-16|3664.04|3664.04|3615.77|3626.60|9185311800|0.00
2023-10-17|3635.30|3645.57|3619.13|3639.40|9074518800|0.00
2023-10-18|3631.07|3632.06|3608.98|3610.58|9454587900|0.00
2023-10-19|3588.52|3588.52|3532.31|3533.55|11173752000|0.00
2023-10-20|3518.35|3535.66|3501.73|3510.59|9851860500|0.00
2023-10-23|3500.20|3505.35|3450.65|3474.24|9656165200|0.00
2023-10-24|3481.76|3495.00|3453.10|3487.13|11554728900|0.00
2023-10-25|3524.30|3531.83|3500.92|3504.46|12800961700|0.00
2023-10-26|3484.78|3515.57|3478.05|3514.15|10514356600|0.00
2023-10-27|3501.17|3576.59|3494.55|3562.39|12022510800|0.00
2023-10-30|3554.11|3592.72|3554.02|3583.77|14401042600|0.00
2023-10-31|3581.68|3581.68|3554.58|3572.51|11258726700|0.00
2023-11-01|3605.76|3606.41|3564.64|3571.03|9764553800|0.00
2023-11-02|3580.07|3597.17|3553.74|3554.19|9035964300|0.00
2023-11-03|3558.53|3596.10|3558.53|3584.14|9754210100|0.00
2023-11-06|3608.32|3635.79|3600.63|3632.61|15298246300|0.00
2023-11-07|3623.79|3628.46|3606.30|3619.76|11028859100|0.00
2023-11-08|3610.64|3627.05|3591.83|3611.07|11059423000|0.00
2023-11-09|3603.11|3624.41|3601.37|3612.83|11187205700|0.00
2023-11-10|3596.07|3599.45|3576.10|3586.49|10210703400|0.00
2023-11-13|3593.91|3599.39|3562.77|3579.41|9670764900|0.00
2023-11-14|3581.10|3600.15|3568.88|3582.06|10088415800|0.00
2023-11-15|3616.88|3620.60|3596.92|3607.25|10492921800|0.00
2023-11-16|3600.98|3605.29|3572.36|3572.36|8746478000|0.00
2023-11-17|3561.31|3573.68|3547.03|3568.07|8731920700|0.00
2023-11-20|3569.73|3586.97|3545.10|3576.32|9108044500|0.00
2023-11-21|3587.88|3615.06|3575.68|3581.07|10859431400|0.00
2023-11-22|3569.44|3574.38|3544.42|3544.42|8478438100|0.00
2023-11-23|3541.44|3562.07|3529.94|3561.52|8480016700|0.00
2023-11-24|3560.65|3560.65|3534.00|3538.01|8501840300|0.00
2023-11-27|3534.45|3534.45|3492.86|3511.94|9910231400|0.00
2023-11-28|3510.66|3521.05|3501.11|3518.52|8933578900|0.00
2023-11-29|3518.88|3519.20|3482.24|3488.31|9884141200|0.00
2023-11-30|3485.52|3505.13|3481.45|3496.20|10135082000|0.00
2023-12-01|3494.22|3494.22|3452.17|3482.88|10853094100|0.00
2023-12-04|3481.05|3488.13|3459.61|3460.14|9715682600|0.00
2023-12-05|3450.09|3450.09|3393.81|3394.26|10047200700|0.00
2023-12-06|3387.88|3420.28|3382.95|3399.60|10580551900|0.00
2023-12-07|3394.31|3404.41|3369.77|3391.28|9771324800|0.00
2023-12-08|3391.86|3409.39|3383.45|3399.46|12952205400|0.00
2023-12-11|3378.05|3426.61|3346.89|3419.46|13962624900|0.00
2023-12-12|3410.00|3427.55|3406.10|3426.80|10559001300|0.00
2023-12-13|3418.64|3418.64|3369.61|3369.61|9528536700|0.00
2023-12-14|3387.39|3399.14|3350.77|3351.96|8365513500|0.00
2023-12-15|3365.94|3388.51|3339.52|3341.55|9778778300|0.00
2023-12-18|3329.19|3352.35|3314.91|3329.37|9052682600|0.00
2023-12-19|3325.66|3345.78|3313.19|3334.04|8380811800|0.00
2023-12-20|3334.33|3338.54|3297.37|3297.50|9241286800|0.00
2023-12-21|3285.61|3339.36|3283.99|3330.87|10254619800|0.00
2023-12-22|3329.47|3359.06|3315.90|3337.23|10522013300|0.00
2023-12-25|3330.33|3348.88|3330.33|3347.45|7454269300|0.00
2023-12-26|3345.40|3345.42|3315.94|3324.79|7473293500|0.00
2023-12-27|3326.93|3341.27|3309.67|3336.36|9440392800|0.00
2023-12-28|3335.56|3423.40|3331.21|3414.54|14806485100|0.00
2023-12-29|3411.11|3432.54|3409.58|3431.11|11492893200|0.00
2024-01-02|3426.27|3426.27|3386.35|3386.35|11618072600|0.00
2024-01-03|3379.75|3392.85|3362.66|3378.30|10561385100|0.00
2024-01-04|3375.02|3375.02|3323.87|3347.05|10672101300|0.00
2024-01-05|3341.31|3372.54|3313.55|3329.11|12640057400|0.00
2024-01-08|3322.61|3333.52|3283.34|3286.06|11742948500|0.00
2024-01-09|3286.71|3304.60|3273.84|3292.50|10933046500|0.00
2024-01-10|3281.67|3312.92|3268.25|3277.13|9419936600|0.00
2024-01-11|3275.31|3311.11|3266.79|3295.67|10878973500|0.00
2024-01-12|3284.36|3310.47|3279.70|3284.17|9685355500|0.00
2024-01-15|3270.10|3306.92|3261.27|3280.92|8885153000|0.00
2024-01-16|3272.57|3300.88|3260.44|3300.88|11327666500|0.00
2024-01-17|3291.14|3291.14|3229.08|3229.08|10876972800|0.00
2024-01-18|3214.28|3279.25|3171.63|3274.73|17490916800|0.00
2024-01-19|3261.24|3286.94|3251.81|3269.78|11850140800|0.00
2024-01-22|3262.47|3281.42|3193.18|3218.90|14870562800|0.00
2024-01-23|3208.43|3249.53|3188.13|3231.93|12201200000|0.00
2024-01-24|3245.96|3281.49|3190.47|3277.11|15437195400|0.00
2024-01-25|3274.34|3344.24|3269.79|3342.92|19683361400|0.00
2024-01-26|3326.65|3351.97|3315.13|3333.82|18066400500|0.00
2024-01-29|3335.39|3351.37|3303.96|3303.96|18416479500|0.00
2024-01-30|3283.90|3300.20|3244.97|3245.04|14364935000|0.00
2024-01-31|3231.54|3252.15|3201.93|3215.35|15314346900|0.00
2024-02-01|3202.26|3251.76|3191.90|3217.71|14551679200|0.00
2024-02-02|3219.87|3235.41|3108.35|3179.63|17375808900|0.00
2024-02-05|3164.25|3233.85|3111.52|3200.42|20304297000|0.00
2024-02-06|3185.25|3314.51|3182.82|3311.69|20271309900|0.00
2024-02-07|3314.03|3343.63|3289.67|3343.63|21664793300|0.00
2024-02-08|3351.41|3367.21|3336.98|3364.93|18997757800|0.00
2024-02-19|3393.19|3403.81|3364.14|3403.81|18331980000|0.00
2024-02-20|3395.19|3415.89|3380.10|3410.85|14073458100|0.00
2024-02-21|3390.36|3500.13|3383.69|3456.87|18887936200|0.00
2024-02-22|3450.35|3486.68|3448.41|3486.68|14102078400|0.00
2024-02-23|3491.34|3507.56|3472.97|3489.74|14482127300|0.00
2024-02-26|3485.54|3492.61|3445.39|3453.36|15124833100|0.00
2024-02-27|3440.05|3494.79|3437.44|3494.79|13952824600|0.00
2024-02-28|3499.83|3521.66|3450.26|3450.26|18983754800|0.00
2024-02-29|3437.90|3516.08|3437.90|3516.08|15594453200|0.00
2024-03-01|3515.06|3544.36|3503.46|3537.80|16270957000|0.00
2024-03-04|3538.37|3548.69|3519.76|3540.87|16324461300|0.00
2024-03-05|3524.96|3570.69|3519.08|3565.51|16642238900|0.00
2024-03-06|3556.53|3577.39|3545.10|3551.05|14307661300|0.00
2024-03-07|3548.10|3569.92|3522.90|3529.72|14811051000|0.00
2024-03-08|3529.55|3548.51|3511.58|3544.91|12579266400|0.00
2024-03-11|3545.94|3589.26|3542.28|3589.26|14820282500|0.00
2024-03-12|3592.58|3605.70|3574.21|3597.49|18068556000|0.00
2024-03-13|3594.42|3594.42|3563.37|3572.36|14459059000|0.00
2024-03-14|3571.79|3597.46|3545.61|3562.22|14096272200|0.00
2024-03-15|3554.91|3572.81|3533.68|3569.99|13831604400|0.00
2024-03-18|3577.06|3604.05|3573.40|3603.53|16037943800|0.00
2024-03-19|3593.34|3610.74|3577.19|3577.63|14557178600|0.00
2024-03-20|3568.72|3589.55|3568.43|3585.38|12952896600|0.00
2024-03-21|3593.07|3601.12|3575.03|3581.09|13074337700|0.00
2024-03-22|3571.27|3575.72|3522.84|3545.00|13922735800|0.00
2024-03-25|3536.71|3564.96|3525.76|3525.76|13701572400|0.00
2024-03-26|3526.68|3547.65|3518.60|3543.75|12620953500|0.00
2024-03-27|3538.72|3542.96|3502.79|3502.79|12862676300|0.00
2024-03-28|3498.48|3551.21|3489.39|3520.97|14333471700|0.00
2024-03-29|3516.88|3538.24|3516.88|3537.48|12864329000|0.00
2024-04-01|3551.58|3600.92|3551.58|3595.65|16277656100|0.00
2024-04-02|3593.22|3596.19|3568.75|3580.68|14127297200|0.00
2024-04-03|3578.68|3582.43|3558.87|3567.80|13559233100|0.00
2024-04-08|3553.56|3567.82|3535.77|3536.41|15530428300|0.00
2024-04-09|3533.39|3543.71|3518.86|3533.49|12967094200|0.00
2024-04-10|3528.97|3531.23|3490.05|3504.71|12879027400|0.00
2024-04-11|3485.03|3520.59|3484.93|3504.25|12653439500|0.00
2024-04-12|3505.75|3516.70|3470.06|3475.84|12892111600|0.00
2024-04-15|3473.51|3552.41|3473.51|3549.08|18394125000|0.00
2024-04-16|3533.36|3545.50|3503.62|3511.12|17615306500|0.00
2024-04-17|3509.13|3565.94|3498.03|3565.40|16846639800|0.00
2024-04-18|3550.56|3602.79|3547.60|3569.80|17857410500|0.00
2024-04-19|3550.61|3560.95|3529.32|3541.66|14728150500|0.00
2024-04-22|3536.18|3558.16|3528.02|3530.91|15057904200|0.00
2024-04-23|3525.67|3533.76|3499.98|3506.23|14311350400|0.00
2024-04-24|3514.01|3524.54|3495.65|3521.62|12173985100|0.00
2024-04-25|3510.64|3543.97|3505.20|3530.28|11518772200|0.00
2024-04-26|3531.97|3588.40|3531.97|3584.27|19721613300|0.00
2024-04-29|3584.54|3645.82|3578.76|3623.91|22272138100|0.00
2024-04-30|3619.26|3630.71|3604.39|3604.39|19129689900|0.00
2024-05-06|3654.05|3668.26|3645.74|3657.88|20801800700|0.00
2024-05-07|3657.00|3665.68|3648.38|3659.01|16483428600|0.00
2024-05-08|3650.75|3650.94|3628.70|3630.22|13003533600|0.00
2024-05-09|3630.41|3669.76|3630.41|3664.56|14655901700|0.00
2024-05-10|3669.09|3674.61|3641.76|3666.28|15072053600|0.00
2024-05-13|3646.35|3673.62|3634.61|3664.69|15726745500|0.00
2024-05-14|3668.23|3675.78|3646.71|3657.05|13340649000|0.00
2024-05-15|3651.05|3656.53|3624.00|3626.06|12352276400|0.00
2024-05-16|3636.60|3657.48|3626.33|3640.36|15463050300|0.00
2024-05-17|3638.56|3677.97|3627.45|3677.97|16457041700|0.00
2024-05-20|3682.06|3703.03|3677.44|3690.96|18460942300|0.00
2024-05-21|3682.29|3684.61|3665.15|3676.16|13067828300|0.00
2024-05-22|3675.65|3691.88|3667.09|3684.45|15191460500|0.00
2024-05-23|3672.84|3674.37|3633.51|3641.79|14257299000|0.00
2024-05-24|3630.83|3650.87|3599.67|3601.48|12479117700|0.00
2024-05-27|3606.65|3638.15|3603.71|3635.71|13127264400|0.00
2024-05-28|3633.25|3638.97|3605.92|3609.17|12353223800|0.00
2024-05-29|3609.07|3633.20|3602.82|3613.52|11590632100|0.00
2024-05-30|3607.05|3624.04|3586.75|3594.31|12260299500|0.00
2024-05-31|3599.82|3614.64|3579.93|3579.93|11246201900|0.00
2024-06-03|3577.38|3600.60|3567.87|3588.75|14105459100|0.00
2024-06-04|3583.81|3622.50|3580.28|3615.67|12454509600|0.00
2024-06-05|3610.36|3623.32|3594.11|3594.79|11090676600|0.00
2024-06-06|3602.16|3625.01|3584.17|3592.25|13789351700|0.00
2024-06-07|3594.63|3603.07|3552.09|3574.11|13110302600|0.00
2024-06-11|3555.82|3565.31|3525.90|3542.88|13452230600|0.00
2024-06-12|3539.10|3551.17|3531.57|3544.12|12281372900|0.00
2024-06-13|3548.22|3551.08|3520.18|3526.13|12324546200|0.00
2024-06-14|3514.80|3547.15|3503.52|3541.53|17151694200|0.00
2024-06-17|3521.44|3540.79|3520.74|3536.20|13743343800|0.00
2024-06-18|3533.49|3551.71|3532.79|3545.59|12367183800|0.00
2024-06-19|3543.36|3543.36|3524.85|3528.75|10664279700|0.00
2024-06-20|3525.17|3533.99|3500.13|3503.28|11161739600|0.00
2024-06-21|3496.34|3505.51|3473.83|3495.62|10918661500|0.00
2024-06-24|3473.64|3505.78|3471.22|3476.81|11799018400|0.00
2024-06-25|3475.17|3483.22|3440.65|3457.90|11844811800|0.00
2024-06-26|3451.54|3487.40|3442.30|3480.27|10589886100|0.00
2024-06-27|3467.29|3471.14|3452.58|3454.12|11491810100|0.00
2024-06-28|3443.67|3484.68|3443.67|3461.66|13540915300|0.00
2024-07-01|3458.26|3479.96|3443.81|3478.18|12182977000|0.00
2024-07-02|3472.45|3488.32|3464.52|3471.79|12165012100|0.00
2024-07-03|3471.56|3478.71|3454.99|3463.41|10385710800|0.00
2024-07-04|3468.30|3483.31|3444.93|3445.81|10442990900|0.00
2024-07-05|3443.36|3451.04|3399.67|3431.06|11660965900|0.00
2024-07-08|3420.80|3428.04|3395.91|3401.76|11552821800|0.00
2024-07-09|3396.80|3448.93|3384.81|3439.81|13162944300|0.00
2024-07-10|3425.88|3447.51|3423.65|3428.97|12720345600|0.00
2024-07-11|3451.04|3473.98|3438.12|3468.17|14589246600|0.00
2024-07-12|3459.96|3479.10|3457.36|3472.40|13087458900|0.00
2024-07-15|3462.61|3481.46|3460.79|3476.25|11851708300|0.00
2024-07-16|3466.85|3500.29|3464.37|3498.28|12065901700|0.00
2024-07-17|3494.21|3514.48|3486.22|3501.58|13180206200|0.00
2024-07-18|3483.30|3522.80|3475.72|3520.93|12376819900|0.00
2024-07-19|3500.81|3545.34|3493.07|3539.02|13244797500|0.00
2024-07-22|3538.40|3540.19|3494.01|3514.93|13212633700|0.00
2024-07-23|3509.79|3509.79|3439.88|3439.88|12889766000|0.00
2024-07-24|3432.35|3451.42|3408.41|3418.17|12703626300|0.00
2024-07-25|3404.61|3415.86|3383.80|3399.27|13102224200|0.00
2024-07-26|3403.71|3420.82|3388.66|3409.29|12419555800|0.00
2024-07-29|3404.37|3408.50|3388.84|3390.74|10978778600|0.00
2024-07-30|3380.69|3380.69|3352.80|3369.38|10495216400|0.00
2024-07-31|3364.03|3445.00|3364.03|3442.08|17195917700|0.00
2024-08-01|3443.14|3448.34|3419.19|3419.27|13632346400|0.00
2024-08-02|3393.92|3419.10|3380.97|3384.39|11661525500|0.00
2024-08-05|3362.11|3409.03|3343.32|3343.32|14281251600|0.00
2024-08-06|3367.35|3376.80|3318.63|3342.98|11934027900|0.00
2024-08-07|3338.59|3362.38|3329.97|3341.49|9508437700|0.00
2024-08-08|3332.43|3364.79|3320.84|3342.94|9249569500|0.00
2024-08-09|3358.13|3366.67|3331.63|3331.63|9151162600|0.00
2024-08-12|3327.56|3338.08|3319.89|3325.87|7993875400|0.00
2024-08-13|3328.01|3335.01|3310.19|3334.39|8448967900|0.00
2024-08-14|3332.79|3332.79|3309.10|3309.24|7874240700|0.00
2024-08-15|3301.45|3356.76|3297.97|3341.95|10476639900|0.00
2024-08-16|3342.04|3356.91|3335.62|3345.63|9651908300|0.00
2024-08-19|3344.26|3375.96|3343.71|3356.97|10557111000|0.00
2024-08-20|3361.64|3362.33|3321.64|3332.70|10166833100|0.00
