code,date,open,high,low,close,volume,amount
002638,2026-07-20,3.45,3.47,3.21,3.26,34155200,113670728.0
002638,2026-07-21,3.25,3.49,3.0,3.44,42183044,137906922.6
002638,2026-07-22,3.39,3.49,3.34,3.34,30102900,102106026.0
002638,2026-07-23,3.35,3.41,3.3,3.39,21310250,71535354.0
002638,2026-07-24,3.34,3.59,3.32,3.48,33174700,115166050.0
002638,2026-07-27,3.43,3.52,3.43,3.49,15711900,54702252.0
002638,2026-07-28,3.43,3.54,3.4,3.43,17439700,60619665.0
002638,2026-07-29,3.44,3.52,3.37,3.47,21167750,72673046.5
002638,2026-07-30,3.46,3.53,3.36,3.39,19010425,65186263.75
002638,2026-07-31,3.42,3.57,3.4,3.51,28668600,100815426.0
002795,2026-06-01,7.66,8.4,7.64,8.4,23648512,195644252.24
002795,2026-06-02,8.9,8.9,7.65,7.98,49517552,398751724.96
002795,2026-06-03,7.94,8.08,7.53,7.63,29301684,225951059.68
002795,2026-06-04,7.68,7.9,7.36,7.77,22589028,174664666.36
002795,2026-06-05,7.73,7.8,7.47,7.55,19139784,145341050.64
002795,2026-06-08,7.28,7.64,7.16,7.23,18973040,139322622.0
002795,2026-06-09,7.31,7.39,7.13,7.29,14327352,103650032.8
002795,2026-06-10,7.17,7.26,6.91,7.12,18686609,131873824.25
002795,2026-06-11,7.1,7.79,6.95,7.55,29805405,219531091.45
002795,2026-06-12,7.58,7.82,7.27,7.31,25339180,189720020.84
002795,2026-06-15,7.33,7.48,7.05,7.16,22157304,160232488.56
002795,2026-06-16,7.17,7.88,7.03,7.56,39709952,298691798.8
002795,2026-06-17,7.5,7.76,7.37,7.5,26322732,197343494.88
002795,2026-06-18,7.51,7.67,7.24,7.32,19204571,141962253.21
002795,2026-06-22,7.26,7.33,6.92,7.31,21054429,149581644.91
002795,2026-06-23,7.23,7.49,7.15,7.32,16109292,118029342.68
002795,2026-06-24,7.34,7.61,7.0,7.14,18733364,134806568.8
002795,2026-06-25,7.14,7.15,6.79,6.94,20543396,142595143.36
002795,2026-06-26,6.88,7.1,6.68,6.86,21977000,151719368.0
002795,2026-06-29,6.83,7.05,6.62,6.83,17835424,121733683.6
002795,2026-06-30,6.83,6.97,6.63,6.69,13917436,93887203.96
002795,2026-07-01,6.65,7.36,6.6,7.24,36921916,261615372.81
002795,2026-07-02,7.23,7.45,7.14,7.23,30252120,220434691.2
002795,2026-07-03,7.21,7.35,6.78,6.86,22831148,158235881.32
002795,2026-07-06,6.86,7.0,6.65,6.66,15838832,107697534.8
002795,2026-07-07,6.65,6.65,6.31,6.36,14246700,91807710.04
002795,2026-07-08,6.35,6.45,6.17,6.29,13787200,86562256.0
002795,2026-07-09,6.34,6.45,6.19,6.36,12543544,79317719.28
002795,2026-07-10,6.2,6.6,6.2,6.45,18602398,119857936.26
002795,2026-07-13,6.45,6.45,5.82,5.88,18896652,114211065.98
002795,2026-07-14,5.86,5.97,5.61,5.95,13459330,78824277.24
002795,2026-07-15,5.91,6.38,5.9,6.2,23343678,145205921.16
002795,2026-07-16,6.11,6.24,5.99,6.06,14987317,91251095.49
002795,2026-07-17,6.05,6.55,5.61,5.7,32001213,194729827.99
002795,2026-07-20,5.68,5.73,5.13,5.13,26192532,141809223.88
002795,2026-07-21,5.22,5.28,4.62,5.05,36121496,174717082.8
002795,2026-07-22,4.98,5.26,4.94,5.2,26826824,137549154.04
002795,2026-07-23,5.19,5.48,5.16,5.46,18597224,99357264.32
002795,2026-07-24,5.42,5.42,5.2,5.25,13598848,71855548.6
002795,2026-07-27,5.2,5.58,5.2,5.5,13510192,73776060.8
002795,2026-07-28,5.46,6.05,5.43,6.05,23226915,136399591.43
002795,2026-07-29,6.17,6.3,5.63,6.07,42227624,250233545.35
002795,2026-07-30,6.01,6.1,5.8,5.89,22382600,133016415.36
002795,2026-07-31,5.96,6.12,5.9,6.04,19180219,115804329.18
002871,2026-06-01,20.3,22.13,20.03,22.13,5391819,117166985.61
002871,2026-06-02,21.96,22.87,21.5,22.81,14086873,313979270.96
002871,2026-06-03,22.7,23.27,22.03,22.57,10065675,227973013.97
002871,2026-06-04,21.73,22.17,20.96,21.19,7506724,160127594.66
002871,2026-06-05,20.64,21.23,20.01,20.85,5251432,108868214.88
002871,2026-06-08,20.0,20.53,19.57,19.62,5838064,116426873.16
002871,2026-06-09,19.95,21.58,19.95,21.58,4309767,92099726.86
002871,2026-06-10,21.79,23.2,21.25,21.47,15289999,337614267.8
002871,2026-06-11,21.67,21.81,20.6,21.0,8500539,178909078.96
002871,2026-06-12,21.42,21.55,19.92,20.0,10869968,224569896.96
002871,2026-06-15,20.01,21.59,20.01,21.02,8022900,169387797.0
002871,2026-06-16,21.04,21.38,20.05,20.46,9368867,193119685.46
002871,2026-06-17,20.31,20.61,19.5,19.79,9859192,196257201.7
002871,2026-06-18,19.74,21.21,19.6,20.19,7086758,144739868.24
002871,2026-06-22,20.1,20.4,19.01,19.51,9307588,182053151.75
002871,2026-06-23,19.7,21.46,19.4,21.46,13735978,285843899.42
002871,2026-06-24,21.46,21.69,20.01,20.84,18048368,373265910.65
002871,2026-06-25,20.86,21.15,20.01,20.74,12140244,249460386.98
002871,2026-06-26,20.55,22.33,19.81,21.94,20752734,442555131.97
002871,2026-06-29,21.94,22.52,21.2,21.76,13739948,299853005.02
002871,2026-06-30,21.54,22.54,21.46,22.31,11691273,257845806.7
002871,2026-07-01,22.22,23.76,22.02,23.23,13448069,313336510.11
002871,2026-07-02,22.7,23.0,21.4,21.58,12596265,279368945.96
002871,2026-07-03,21.74,21.95,20.71,20.84,9275212,197067018.85
002871,2026-07-06,20.69,21.7,20.13,21.15,9427286,198315857.75
002871,2026-07-07,21.15,21.46,20.04,20.39,7391721,151692252.66
002871,2026-07-08,20.25,21.3,19.45,20.43,8347710,170351271.65
002871,2026-07-09,20.44,20.62,19.17,20.0,8569864,169448604.1
002871,2026-07-10,19.64,20.58,19.32,19.86,7432043,148682708.99
002871,2026-07-13,19.5,19.76,18.81,18.84,6029625,115952587.27
002871,2026-07-14,18.81,19.14,18.36,18.98,3659619,68916573.53
002871,2026-07-15,19.18,19.25,18.44,18.56,3089112,57954672.61
002871,2026-07-16,18.43,18.51,17.61,17.64,3593211,64634080.18
002871,2026-07-17,17.68,17.7,16.0,16.21,4832723,81341234.28
002871,2026-07-20,16.29,16.92,14.96,15.42,5967276,95383015.36
002871,2026-07-21,15.5,15.83,13.91,15.8,6049932,90554351.3
002871,2026-07-22,15.6,16.25,15.0,15.02,4310900,66921623.0
002871,2026-07-23,15.03,15.39,14.96,15.24,2672000,40544218.0
002871,2026-07-24,15.1,15.28,14.75,15.18,2048800,30748333.0
002871,2026-07-27,15.19,16.58,15.03,16.17,4290117,68488997.24
002871,2026-07-28,16.09,16.38,15.63,15.76,2561400,40972890.0
002871,2026-07-29,15.77,15.82,15.13,15.63,2994286,46257420.35
002871,2026-07-30,15.47,15.63,14.4,14.48,3554797,52795441.02
002871,2026-07-31,15.2,15.9,15.02,15.44,4295925,66549411.37
600241,2026-06-01,7.66,8.16,7.61,8.08,5925800,47572384.0
600241,2026-06-02,8.07,8.07,7.71,7.8,4875800,38021724.0
600241,2026-06-03,7.8,7.84,7.64,7.74,4785036,37041028.83
600241,2026-06-04,7.69,7.8,7.48,7.55,4346100,33005122.0
600241,2026-06-05,7.54,7.78,7.41,7.68,4537331,34588755.39
600241,2026-06-08,7.6,7.7,7.3,7.43,5076400,37791521.0
600241,2026-06-09,7.47,7.67,7.36,7.51,5512900,41336275.0
600241,2026-06-10,7.52,7.52,7.17,7.32,4351000,31812062.0
600241,2026-06-11,7.3,7.37,7.11,7.24,4730283,34278597.09
600241,2026-06-12,7.3,7.44,7.11,7.34,6501800,47526634.0
600241,2026-06-15,7.35,7.52,7.14,7.17,4962140,36172644.8
600241,2026-06-16,7.16,7.34,7.03,7.28,4361700,31442363.0
600241,2026-06-17,7.29,7.42,6.97,7.09,8746600,62610306.78
600241,2026-06-18,7.09,7.11,6.95,6.98,5032739,35290533.0
600241,2026-06-22,7.0,7.27,6.63,7.27,8213159,56903024.22
600241,2026-06-23,7.21,7.57,7.19,7.36,7661640,56723245.8
600241,2026-06-24,7.4,7.4,6.74,6.86,8536800,58970205.0
600241,2026-06-25,6.82,6.88,6.63,6.72,5244520,35171667.2
600241,2026-06-26,6.62,6.77,6.46,6.54,5715900,37606052.0
600241,2026-06-29,6.51,6.7,6.21,6.54,5558656,35694438.68
600241,2026-06-30,6.57,6.63,6.4,6.49,4713400,30528018.0
600241,2026-07-01,6.49,6.71,6.42,6.67,5507800,36325966.0
600241,2026-07-02,6.65,6.82,6.6,6.63,4990800,33425638.0
600241,2026-07-03,6.68,6.83,6.2,6.74,5359400,36194126.0
600241,2026-07-06,6.79,7.41,6.7,7.41,16245900,116359550.0
600241,2026-07-07,7.19,7.31,6.67,6.7,16367201,112048314.67
600241,2026-07-08,6.68,6.78,6.42,6.54,11265401,73813214.47
600241,2026-07-09,6.67,6.92,6.31,6.51,7615263,49636257.44
600241,2026-07-10,6.54,6.76,6.35,6.6,8011562,53258826.44
600241,2026-07-13,6.59,6.77,6.54,6.65,7187600,47736161.0
600241,2026-07-14,6.6,6.93,6.45,6.87,7196002,48648624.44
600241,2026-07-15,6.87,7.05,6.73,6.88,5285100,36551009.0
600241,2026-07-16,6.89,6.98,6.71,6.97,5241002,36197285.86
600241,2026-07-17,6.9,7.04,6.63,6.64,5808700,39727029.0
600241,2026-07-20,6.52,6.81,6.28,6.44,6999319,46005491.08
600241,2026-07-21,6.45,6.45,5.87,6.17,7902100,48231631.0
600241,2026-07-22,6.12,6.25,6.01,6.1,4378900,26792307.0
600241,2026-07-23,6.09,6.44,6.08,6.43,4646100,29112980.0
600241,2026-07-24,6.39,6.47,6.22,6.28,3221300,20362295.0
600241,2026-07-27,6.33,6.91,6.33,6.7,11144085,74531153.65
600241,2026-07-28,6.48,6.95,6.48,6.8,9332000,62879676.0
600241,2026-07-29,6.76,7.48,6.7,7.11,19497236,140168926.28
600241,2026-07-30,6.92,7.03,6.78,6.81,15141800,104712623.0
600241,2026-07-31,6.83,6.89,6.73,6.82,8238500,56121910.0
600280,2026-06-01,3.36,3.52,3.29,3.52,84658500,293206265.0
600280,2026-06-02,3.42,3.87,3.37,3.87,151679809,552412307.86
600280,2026-06-03,3.75,4.2,3.62,3.99,261008049,1031106544.86
600280,2026-06-04,3.99,4.06,3.59,3.59,156664150,584778570.95
600280,2026-06-05,3.49,3.94,3.33,3.4,196506037,715352715.24
600280,2026-06-08,3.38,3.74,3.38,3.74,130982021,475900337.99
600280,2026-06-09,3.67,3.68,3.37,3.42,166431021,574441945.68
600280,2026-06-10,3.45,3.53,3.08,3.08,134219900,430677187.0
600280,2026-06-11,3.06,3.19,2.89,2.89,105872202,315323758.9
600280,2026-06-12,2.88,3.03,2.78,2.93,102242894,297205666.54
600280,2026-06-15,2.92,3.22,2.9,3.09,139479096,435180126.04
600280,2026-06-16,3.05,3.13,3.0,3.11,92295600,282048850.0
600280,2026-06-17,3.15,3.15,2.96,2.97,64275100,192925423.0
600280,2026-06-18,2.99,2.99,2.87,2.88,51878000,150529120.0
600280,2026-06-22,2.86,2.98,2.82,2.98,67415800,196926238.0
600280,2026-06-23,2.95,3.14,2.94,2.98,66882200,201529203.0
600280,2026-06-24,2.95,2.96,2.72,2.75,72548300,202532933.0
600280,2026-06-25,2.71,2.82,2.65,2.69,45651700,124626633.0
600280,2026-06-26,2.66,2.71,2.61,2.61,36857700,97107852.0
600280,2026-06-29,2.61,2.68,2.53,2.65,37758700,98767068.0
600280,2026-06-30,2.62,2.67,2.57,2.63,30641400,80125198.0
600280,2026-07-01,2.63,2.76,2.59,2.73,46055500,124576654.0
600280,2026-07-02,2.73,2.8,2.69,2.76,38765555,106617934.25
600280,2026-07-03,2.77,2.82,2.7,2.77,32312200,89092100.0
600280,2026-07-06,2.73,2.79,2.7,2.7,23485700,64099622.0
600280,2026-07-07,2.72,2.73,2.57,2.58,30363500,79424755.0
600280,2026-07-08,2.58,2.63,2.55,2.61,24308300,62907297.0
600280,2026-07-09,2.59,2.64,2.51,2.57,31255100,80174681.0
600280,2026-07-10,2.57,2.79,2.53,2.72,57344200,154774060.0
600280,2026-07-13,2.64,2.72,2.56,2.57,37440400,97473881.0
600280,2026-07-14,2.63,2.7,2.58,2.65,44536896,117338623.4
600280,2026-07-15,2.6,2.77,2.59,2.68,49770900,134638931.0
600280,2026-07-16,2.65,2.77,2.63,2.72,38023500,103081655.0
600280,2026-07-17,2.72,2.99,2.7,2.92,137312705,394134196.35
600280,2026-07-20,2.72,2.82,2.65,2.79,95960668,263548399.28
600280,2026-07-21,2.7,2.74,2.51,2.57,97619098,248255441.02
600280,2026-07-22,2.47,2.6,2.45,2.52,50509296,127933584.92
600280,2026-07-23,2.49,2.6,2.46,2.58,54549300,138582421.0
600280,2026-07-24,2.55,2.6,2.48,2.49,37223500,93619708.0
600280,2026-07-27,2.5,2.6,2.42,2.58,46073000,117675624.0
600280,2026-07-28,2.56,2.74,2.55,2.68,61104000,163407878.0
600280,2026-07-29,2.68,2.79,2.67,2.76,56555800,155314515.0
600280,2026-07-30,2.73,2.9,2.71,2.72,57659245,160771461.85
600280,2026-07-31,2.68,2.79,2.68,2.77,41925945,115879261.3
600503,2026-06-01,2.66,2.92,2.55,2.92,79569453,223182870.25
600503,2026-06-02,2.95,3.07,2.84,2.85,178806953,525125953.61
600503,2026-06-03,2.82,2.89,2.75,2.89,128998311,362886006.84
600503,2026-06-04,2.81,2.94,2.76,2.77,73714245,207650376.38
600503,2026-06-05,2.81,2.99,2.73,2.77,93296722,262962876.74
600503,2026-06-08,2.7,2.9,2.64,2.78,91733732,256226420.36
600503,2026-06-09,2.76,2.79,2.5,2.66,92796676,242317952.89
600503,2026-06-10,2.6,2.65,2.51,2.54,56313247,144653849.91
600503,2026-06-11,2.51,2.57,2.41,2.45,50534912,125161545.28
600503,2026-06-12,2.48,2.53,2.4,2.46,45053800,111543426.03
600503,2026-06-15,2.46,2.5,2.38,2.41,50125710,121546575.9
600503,2026-06-16,2.41,2.42,2.3,2.36,41543100,97474139.0
600503,2026-06-17,2.34,2.36,2.24,2.25,53649102,122280001.54
600503,2026-06-18,2.25,2.26,2.16,2.17,50201617,110122771.73
600503,2026-06-22,2.16,2.16,2.07,2.15,49804400,105210647.0
600503,2026-06-23,2.13,2.26,2.12,2.19,45280543,99958953.89
600503,2026-06-24,2.17,2.19,2.04,2.09,46849713,98125418.04
600503,2026-06-25,2.12,2.13,2.04,2.08,28998250,60122280.0
600503,2026-06-26,2.08,2.08,1.96,1.97,49155277,98655389.69
600503,2026-06-29,1.97,1.98,1.89,1.97,34765602,67472466.83
600503,2026-06-30,1.96,2.01,1.92,1.99,34997849,69116994.36
600503,2026-07-01,1.99,2.07,1.98,2.04,32078400,65313425.0
600503,2026-07-02,2.07,2.24,2.07,2.18,88934955,194827220.85
600503,2026-07-03,2.14,2.24,2.11,2.13,64380184,138910398.26
600503,2026-07-06,2.12,2.15,2.07,2.08,39010648,82140280.24
600503,2026-07-07,2.07,2.09,1.99,2.01,26945589,54544994.53
600503,2026-07-08,2.01,2.03,1.97,2.0,22689636,45304281.0
600503,2026-07-09,1.99,2.03,1.96,2.0,26994984,53790629.0
600503,2026-07-10,1.99,2.11,1.96,2.06,35839475,73794202.25
600503,2026-07-13,2.05,2.07,1.95,1.96,33864800,67198320.0
600503,2026-07-14,1.96,2.04,1.93,2.02,24770300,49217339.0
600503,2026-07-15,1.99,2.11,1.98,2.09,40982245,84796783.05
600503,2026-07-16,2.07,2.13,2.05,2.08,29176402,61106951.19
600503,2026-07-17,2.06,2.11,1.99,2.01,33834702,69127979.11
600503,2026-07-20,2.0,2.06,1.96,2.0,33000901,66291648.02
600503,2026-07-21,2.0,2.0,1.91,1.95,43498084,84582347.39
600503,2026-07-22,1.94,1.98,1.92,1.95,24289757,47313304.58
600503,2026-07-23,1.93,1.99,1.92,1.98,28673446,56245208.16
600503,2026-07-24,1.96,1.99,1.91,1.91,21890200,42524927.0
600503,2026-07-27,1.9,1.98,1.9,1.97,25715834,50321352.64
600503,2026-07-28,1.95,2.03,1.95,1.98,23991734,47924484.32
600503,2026-07-29,2.0,2.06,1.98,2.04,36237202,73695341.08
600503,2026-07-30,2.04,2.09,2.0,2.02,28730378,58650105.56
600503,2026-07-31,2.04,2.07,2.03,2.06,25546432,52391243.6
600679,2026-06-01,9.81,10.05,9.67,10.01,4061700,40349272.0
600679,2026-06-02,10.0,10.01,9.71,9.75,3498300,34319243.0
600679,2026-06-03,10.1,10.73,10.09,10.73,11025251,115329633.23
600679,2026-06-04,10.8,11.48,10.65,10.83,17639412,194990995.01
600679,2026-06-05,10.73,11.1,10.42,10.57,10592253,112876194.38
600679,2026-06-08,10.46,10.51,10.13,10.35,8019949,82639857.13
600679,2026-06-09,10.38,10.38,9.96,10.01,7274642,73214833.42
600679,2026-06-10,9.99,10.29,9.7,9.77,5688551,55993414.1
600679,2026-06-11,9.63,9.76,9.23,9.31,6463801,60474219.92
600679,2026-06-12,9.34,9.55,9.21,9.46,4650200,43626412.0
600679,2026-06-15,9.38,9.62,9.36,9.44,3613500,34207084.0
600679,2026-06-16,9.44,9.44,9.25,9.34,2746300,25568042.0
600679,2026-06-17,9.31,9.33,9.16,9.21,2868700,26410331.0
600679,2026-06-18,9.22,9.28,9.01,9.02,3414669,31053756.38
600679,2026-06-22,8.99,9.05,8.7,9.04,4048913,35863099.74
600679,2026-06-23,9.01,9.24,8.96,9.05,3182600,29039857.0
600679,2026-06-24,9.04,9.05,8.77,8.81,3128200,27670057.0
600679,2026-06-25,8.71,8.84,8.65,8.75,2718901,23754873.77
600679,2026-06-26,8.75,8.88,8.5,8.71,3810200,33239990.0
600679,2026-06-29,8.71,9.43,8.48,9.17,7909401,71806080.3
600679,2026-06-30,9.14,9.17,8.89,8.92,4478800,40260162.0
600679,2026-07-01,8.9,9.13,8.81,9.09,3092420,27838641.13
600679,2026-07-02,9.03,9.27,9.03,9.13,2809766,25648465.43
600679,2026-07-03,9.09,9.25,9.08,9.2,3301120,30256561.4
600679,2026-07-06,9.16,9.24,9.02,9.06,1677102,15269220.98
600679,2026-07-07,9.07,9.17,8.84,8.93,2161301,19295980.99
600679,2026-07-08,8.92,9.02,8.8,8.96,1915419,17130986.24
600679,2026-07-09,8.9,8.97,8.73,8.84,2783600,24515255.0
600679,2026-07-10,8.79,9.1,8.7,8.99,2767503,24775035.4
600679,2026-07-13,8.97,9.03,8.84,8.89,2092600,18659476.35
600679,2026-07-14,8.89,9.26,8.86,9.17,4672112,42696338.52
600679,2026-07-15,9.16,9.43,9.16,9.3,3278600,30546192.0
600679,2026-07-16,9.3,9.43,9.17,9.34,2771800,25872490.0
600679,2026-07-17,9.27,9.39,9.05,9.2,2944400,27161219.84
600679,2026-07-20,9.26,9.35,9.07,9.18,3082316,28401264.88
600679,2026-07-21,9.19,9.26,8.94,9.01,3392000,30615777.0
600679,2026-07-22,8.96,9.05,8.83,8.92,2002500,17849611.0
600679,2026-07-23,8.86,9.15,8.86,9.14,2225500,20086998.0
600679,2026-07-24,9.1,9.13,8.96,8.96,1508100,13619545.0
600679,2026-07-27,8.97,9.14,8.89,9.09,1482800,13449953.0
600679,2026-07-28,9.05,9.25,9.01,9.19,1911400,17550355.0
600679,2026-07-29,9.15,9.38,9.15,9.34,2642165,24628661.5
600679,2026-07-30,9.58,9.58,9.33,9.37,3706300,35097342.0
600679,2026-07-31,9.37,9.57,9.3,9.54,3055600,28916877.0
600721,2026-06-01,7.27,7.48,7.24,7.46,6712700,49663529.0
600721,2026-06-02,7.45,7.5,7.22,7.31,6441600,47088647.0
600721,2026-06-03,7.3,7.35,7.12,7.29,6366600,46057499.0
600721,2026-06-04,7.26,7.29,7.01,7.1,6951700,49523521.0
600721,2026-06-05,7.11,7.24,6.97,7.08,6352001,44998926.01
600721,2026-06-08,7.25,7.79,7.15,7.79,36953592,282244212.78
600721,2026-06-09,7.75,7.79,7.48,7.51,27827003,210809840.08
600721,2026-06-10,7.71,8.18,7.61,8.02,35727554,284141317.78
600721,2026-06-11,7.81,7.99,7.75,7.87,21936840,171972537.56
600721,2026-06-12,7.82,7.84,7.55,7.77,19612611,150008210.37
600721,2026-06-15,7.69,7.72,7.58,7.66,13746949,104965070.59
600721,2026-06-16,7.61,7.62,7.34,7.36,17107496,126799030.02
600721,2026-06-17,7.38,7.38,7.07,7.15,14434050,103131390.08
600721,2026-06-18,7.08,7.23,7.0,7.11,9378358,66865735.22
600721,2026-06-22,7.01,7.04,6.63,6.83,14954058,100940893.56
600721,2026-06-23,6.76,7.19,6.73,7.04,12762020,89911774.75
600721,2026-06-24,6.96,7.31,6.96,7.07,14224100,101580129.0
600721,2026-06-25,6.98,6.98,6.65,6.77,13024500,87606229.0
600721,2026-06-26,6.62,6.74,6.47,6.5,7351400,48003400.0
600721,2026-06-29,6.46,6.83,6.25,6.75,13195600,87215787.0
600721,2026-06-30,6.65,6.75,6.53,6.62,9101110,60078065.5
600721,2026-07-01,6.57,6.84,6.51,6.83,12255974,82403609.42
600721,2026-07-02,6.75,7.03,6.75,6.9,11124910,77013563.1
600721,2026-07-03,6.98,7.01,6.73,6.96,9268200,63780809.0
600721,2026-07-06,6.87,7.15,6.86,7.02,12394315,87343039.2
600721,2026-07-07,6.98,6.98,6.68,6.8,9640000,65315987.0
600721,2026-07-08,6.71,6.81,6.6,6.69,5970600,39924243.0
600721,2026-07-09,6.63,6.76,6.46,6.55,8316475,54688072.01
600721,2026-07-10,6.49,6.88,6.38,6.8,14040601,94661292.79
600721,2026-07-13,6.79,6.91,6.7,6.75,8731800,58994222.0
600721,2026-07-14,6.7,6.89,6.61,6.88,10254401,69572946.82
600721,2026-07-15,6.89,7.57,6.85,7.57,23014811,171244390.16
600721,2026-07-16,7.65,8.32,7.63,8.31,71517870,573717990.43
600721,2026-07-17,7.76,7.98,7.48,7.48,31812744,243268656.09
600721,2026-07-20,7.04,7.4,6.82,7.26,35258994,252337475.97
600721,2026-07-21,7.14,7.17,6.53,6.86,34486989,234495293.77
600721,2026-07-22,6.74,7.09,6.73,6.81,24859050,171206147.0
600721,2026-07-23,6.71,6.96,6.61,6.95,22316215,151887359.9
600721,2026-07-24,6.88,7.01,6.57,6.6,18813100,127274216.0
600721,2026-07-27,6.56,7.2,6.4,7.0,24716515,171599618.1
600721,2026-07-28,6.96,7.26,6.91,7.07,22555348,161116684.24
600721,2026-07-29,7.21,7.29,6.97,7.06,18317200,129437234.0
600721,2026-07-30,7.04,7.14,6.81,6.85,16330800,113641486.0
600721,2026-07-31,6.91,7.04,6.85,7.03,13065491,91243761.54
600784,2026-06-01,7.5,7.68,7.42,7.65,11112444,84343810.28
600784,2026-06-02,7.65,7.73,7.41,7.54,15771200,119285101.0
600784,2026-06-03,7.48,7.57,7.34,7.4,13445934,99821490.46
600784,2026-06-04,7.39,7.43,7.24,7.42,9221100,67827178.0
600784,2026-06-05,7.42,7.62,7.24,7.58,15171194,113411525.94
600784,2026-06-08,7.4,7.45,7.13,7.15,14412296,104887200.0
600784,2026-06-09,7.26,7.26,7.03,7.18,6268892,44629834.3
600784,2026-06-10,7.13,7.18,6.92,7.08,9396600,65934798.0
600784,2026-06-11,7.03,7.08,6.83,6.88,8650700,59847016.0
600784,2026-06-12,6.95,7.13,6.86,7.06,7620800,53497003.0
600784,2026-06-15,7.06,7.19,7.02,7.15,6780700,48096979.1
600784,2026-06-16,7.09,7.15,7.02,7.04,5840886,41180496.34
600784,2026-06-17,7.0,7.16,6.93,6.96,6885826,48285950.9
600784,2026-06-18,6.98,6.99,6.7,6.76,9836093,67219423.24
600784,2026-06-22,6.73,7.04,6.36,7.01,16539600,111811757.0
600784,2026-06-23,6.95,7.22,6.93,7.0,9958450,70620490.0
600784,2026-06-24,7.0,7.11,6.8,6.89,6903630,47713713.0
600784,2026-06-25,6.88,6.89,6.64,6.67,7810288,52430507.12
600784,2026-06-26,6.7,6.7,6.4,6.42,7549096,48939513.84
600784,2026-06-29,6.34,6.5,6.17,6.46,8835151,55918096.4
600784,2026-06-30,6.45,6.54,6.32,6.5,5649891,36461662.99
600784,2026-07-01,6.48,7.15,6.46,7.15,11758351,81761058.37
600784,2026-07-02,7.31,7.72,7.15,7.59,27491447,208041766.2
600784,2026-07-03,7.59,7.9,7.54,7.8,22859800,178167513.0
600784,2026-07-06,7.75,7.86,7.51,7.6,14492600,110475922.0
600784,2026-07-07,7.54,7.69,7.52,7.57,12367100,93956956.0
600784,2026-07-08,7.57,7.83,7.39,7.65,16602900,127221874.0
600784,2026-07-09,7.65,7.72,7.47,7.63,10788830,81862830.6
600784,2026-07-10,7.56,7.67,7.39,7.45,12191228,91897915.6
600784,2026-07-13,7.41,7.51,7.17,7.31,13234101,97003528.37
600784,2026-07-14,7.31,7.38,7.11,7.27,9661100,69914239.0
600784,2026-07-15,7.23,7.73,7.23,7.6,17916082,135237885.71
600784,2026-07-16,7.47,7.62,7.33,7.55,12427675,92844225.23
600784,2026-07-17,7.48,7.65,7.09,7.09,12028700,88088600.0
600784,2026-07-20,7.12,7.48,6.7,6.81,16957875,119856070.25
600784,2026-07-21,6.81,6.92,6.4,6.73,17142900,114471626.0
600784,2026-07-22,6.74,6.83,6.64,6.67,6524400,43768696.0
600784,2026-07-23,6.63,7.06,6.62,7.0,10251100,70868173.0
600784,2026-07-24,6.92,7.16,6.73,7.03,14413200,100034924.0
600784,2026-07-27,7.03,7.24,6.93,7.13,9459302,67628149.44
600784,2026-07-28,7.03,7.28,7.0,7.04,7988800,56806551.0
600784,2026-07-29,6.99,7.24,6.99,7.06,9169592,65004240.36
600784,2026-07-30,7.03,7.32,7.02,7.24,14306297,103042980.55
600784,2026-07-31,7.28,7.44,7.2,7.3,8416593,61762686.41
600826,2026-06-01,8.65,9.0,8.5,8.98,7231200,63925836.6
600826,2026-06-02,8.99,9.01,8.73,8.75,4894911,43038731.35
600826,2026-06-03,8.78,8.98,8.73,8.81,4685740,41230313.4
600826,2026-06-04,8.77,8.78,8.65,8.74,3526780,30702030.17
600826,2026-06-05,8.68,9.01,8.68,8.83,5577960,49412682.0
600826,2026-06-08,8.69,9.26,8.6,9.04,11040436,99354484.76
600826,2026-06-09,9.01,9.4,8.85,9.33,12041656,109670715.47
600826,2026-06-10,9.29,9.49,9.22,9.38,9518774,89049644.78
600826,2026-06-11,9.38,9.44,9.16,9.27,6832567,63592681.87
600826,2026-06-12,9.35,10.08,9.35,9.98,21316012,209126040.75
600826,2026-06-15,10.18,10.48,10.1,10.3,18381862,189262152.58
600826,2026-06-16,10.33,10.42,10.05,10.26,13060583,133499647.69
600826,2026-06-17,10.3,10.32,9.95,10.26,11722420,118436192.33
600826,2026-06-18,10.15,10.15,9.28,9.34,13477958,129361314.36
600826,2026-06-22,9.3,9.51,9.15,9.41,8609335,80119293.61
600826,2026-06-23,9.36,10.02,9.34,9.5,11311929,109492338.78
600826,2026-06-24,9.44,9.51,9.01,9.21,9360469,86263098.77
600826,2026-06-25,9.21,9.32,9.04,9.12,6202240,56627660.4
600826,2026-06-26,9.11,9.11,8.63,8.7,8198589,72592339.99
600826,2026-06-29,8.77,9.21,8.7,8.93,9515405,85497714.24
600826,2026-06-30,8.86,9.05,8.62,8.79,7856846,68848097.24
600826,2026-07-01,8.76,9.67,8.73,9.67,15347358,144139462.32
600826,2026-07-02,9.86,9.95,9.28,9.32,15649301,150264414.89
600826,2026-07-03,9.32,9.72,9.24,9.52,11848560,111782548.2
600826,2026-07-06,9.63,9.91,9.43,9.51,9268480,88768576.2
600826,2026-07-07,9.5,9.53,8.91,9.09,11231320,102545095.8
